cod_municipio,cd_mun_ibge7,nome_municipio,uf,regiao,populacao,area_km2,domicilios_ocupados,media_moradores,densidade_hab_km2
316553,3165537,Sarzedo,Minas Gerais,Sudeste,36844,62.1342725,12681,2.9,592.97
316555,3165552,Setubinha,Minas Gerais,Sudeste,9917,534.6550698,2971,3.3,18.55
316556,3165560,Sem-Peixe,Minas Gerais,Sudeste,2433,176.6340614,962,2.5,13.77
316557,3165578,Senador Amaral,Minas Gerais,Sudeste,6206,151.0974326,2097,3.0,41.07
316560,3165602,Senador Cortes,Minas Gerais,Sudeste,2240,98.3358142,802,2.8,22.78
316570,3165701,Senador Firmino,Minas Gerais,Sudeste,7716,166.4951081,2916,2.6,46.34
316580,3165800,Senador José Bento,Minas Gerais,Sudeste,2068,93.8923969,792,2.6,22.03
316590,3165909,Senador Modestino Gonçalves,Minas Gerais,Sudeste,4008,952.0550095,1501,2.7,4.21
316600,3166006,Senhora de Oliveira,Minas Gerais,Sudeste,5483,170.7488717,2019,2.7,32.11
316610,3166105,Senhora do Porto,Minas Gerais,Sudeste,3067,381.3280217,1116,2.7,8.04
316620,3166204,Senhora dos Remédios,Minas Gerais,Sudeste,10384,237.8145131,3723,2.8,43.66
316630,3166303,Sericita,Minas Gerais,Sudeste,7345,166.0117621,2578,2.8,44.24
316640,3166402,Seritinga,Minas Gerais,Sudeste,1819,114.7692901,694,2.6,15.85
316650,3166501,Serra Azul de Minas,Minas Gerais,Sudeste,3792,218.5947219,1251,3.0,17.35
316660,3166600,Serra da Saudade,Minas Gerais,Sudeste,833,335.6589546,338,2.5,2.48
316670,3166709,Serra dos Aimorés,Minas Gerais,Sudeste,6944,213.5744501,2675,2.6,32.51
316680,3166808,Serra do Salitre,Minas Gerais,Sudeste,11801,1295.2720261,4020,2.9,9.11
316690,3166907,Serrania,Minas Gerais,Sudeste,7621,209.2696611,2743,2.8,36.42
316695,3166956,Serranópolis de Minas,Minas Gerais,Sudeste,4399,551.954076,1527,2.9,7.97
316700,3167004,Serranos,Minas Gerais,Sudeste,1990,213.1726664,754,2.6,9.34
316710,3167103,Serro,Minas Gerais,Sudeste,21952,1217.8132195,7318,3.0,18.03
316720,3167202,Sete Lagoas,Minas Gerais,Sudeste,227397,536.9284964,81994,2.8,423.51
316730,3167301,Silveirânia,Minas Gerais,Sudeste,2323,157.456333,899,2.6,14.75
316740,3167400,Silvianópolis,Minas Gerais,Sudeste,6179,312.1663204,2439,2.5,19.79
316750,3167509,Simão Pereira,Minas Gerais,Sudeste,2947,135.6891232,1073,2.7,21.72
316760,3167608,Simonésia,Minas Gerais,Sudeste,19750,486.5426409,7022,2.8,40.59
316770,3167707,Sobrália,Minas Gerais,Sudeste,5137,206.786563,2010,2.6,24.84
316780,3167806,Soledade de Minas,Minas Gerais,Sudeste,5613,196.8656764,2121,2.6,28.51
316790,3167905,Tabuleiro,Minas Gerais,Sudeste,4014,211.0841781,1554,2.6,19.02
316800,3168002,Taiobeiras,Minas Gerais,Sudeste,33050,1220.0454978,11735,2.8,27.09
316805,3168051,Taparuba,Minas Gerais,Sudeste,3387,193.0816094,1314,2.6,17.54
316810,3168101,Tapira,Minas Gerais,Sudeste,4118,1179.2478599,1436,2.9,3.49
316820,3168200,Tapiraí,Minas Gerais,Sudeste,1690,407.9195431,657,2.6,4.14
316830,3168309,Taquaraçu de Minas,Minas Gerais,Sudeste,4224,329.2866242,1593,2.6,12.83
316840,3168408,Tarumirim,Minas Gerais,Sudeste,14709,731.7532816,5232,2.8,20.1
316850,3168507,Teixeiras,Minas Gerais,Sudeste,12255,166.7354633,4738,2.6,73.5
316860,3168606,Teófilo Otoni,Minas Gerais,Sudeste,137418,3242.2695543,49897,2.7,42.38
316870,3168705,Timóteo,Minas Gerais,Sudeste,81579,144.3812313,30043,2.7,565.02
316880,3168804,Tiradentes,Minas Gerais,Sudeste,7744,83.0474691,2867,2.7,93.25
316890,3168903,Tiros,Minas Gerais,Sudeste,7883,2091.7735922,3107,2.5,3.77
316900,3169000,Tocantins,Minas Gerais,Sudeste,16185,173.8658081,6159,2.6,93.09
316905,3169059,Tocos do Moji,Minas Gerais,Sudeste,3826,114.704788,1471,2.6,33.36
316910,3169109,Toledo,Minas Gerais,Sudeste,7214,136.7763175,2602,2.8,52.74
316920,3169208,Tombos,Minas Gerais,Sudeste,8609,285.1238181,3302,2.6,30.19
316930,3169307,Três Corações,Minas Gerais,Sudeste,75485,828.0380753,26364,2.8,91.16
316935,3169356,Três Marias,Minas Gerais,Sudeste,28895,2678.2535028,10793,2.7,10.79
316940,3169406,Três Pontas,Minas Gerais,Sudeste,55255,689.7939904,19297,2.9,80.1
316950,3169505,Tumiritinga,Minas Gerais,Sudeste,5886,500.0727009,2260,2.6,11.77
316960,3169604,Tupaciguara,Minas Gerais,Sudeste,25470,1822.5295473,9787,2.6,13.98
316970,3169703,Turmalina,Minas Gerais,Sudeste,20000,1153.110671,7438,2.7,17.34
316980,3169802,Turvolândia,Minas Gerais,Sudeste,4935,221.0000196,1799,2.7,22.33
316990,3169901,Ubá,Minas Gerais,Sudeste,103365,407.4523057,39067,2.6,253.69
317000,3170008,Ubaí,Minas Gerais,Sudeste,11708,820.5241154,3604,3.2,14.27
317005,3170057,Ubaporanga,Minas Gerais,Sudeste,13017,189.0451397,4671,2.8,68.86
317010,3170107,Uberaba,Minas Gerais,Sudeste,337836,4523.9571035,127422,2.6,74.68
317020,3170206,Uberlândia,Minas Gerais,Sudeste,713224,4115.2061614,268162,2.7,173.31
317030,3170305,Umburatiba,Minas Gerais,Sudeste,2684,405.8335626,1041,2.6,6.61
317040,3170404,Unaí,Minas Gerais,Sudeste,86619,8445.43231,31552,2.7,10.26
317043,3170438,União de Minas,Minas Gerais,Sudeste,3828,1147.4065996,1510,2.5,3.34
317047,3170479,Uruana de Minas,Minas Gerais,Sudeste,3282,598.2209676,1267,2.6,5.49
317050,3170503,Urucânia,Minas Gerais,Sudeste,10600,138.7920326,3567,3.0,76.37
317052,3170529,Urucuia,Minas Gerais,Sudeste,17479,2076.9422752,4174,4.2,8.42
317057,3170578,Vargem Alegre,Minas Gerais,Sudeste,5780,116.6639897,2209,2.6,49.54
317060,3170602,Vargem Bonita,Minas Gerais,Sudeste,2158,409.8876952,876,2.5,5.26
317065,3170651,Vargem Grande do Rio Pardo,Minas Gerais,Sudeste,4633,491.5123989,1419,3.3,9.43
317070,3170701,Varginha,Minas Gerais,Sudeste,136467,395.3960336,49495,2.7,345.14
317075,3170750,Varjão de Minas,Minas Gerais,Sudeste,6969,651.5050038,2481,2.8,10.7
317080,3170800,Várzea da Palma,Minas Gerais,Sudeste,33744,2220.2788091,13011,2.6,15.2
317090,3170909,Varzelândia,Minas Gerais,Sudeste,18840,814.9941549,6296,3.0,23.12
317100,3171006,Vazante,Minas Gerais,Sudeste,19975,1913.3962949,7562,2.6,10.44
317103,3171030,Verdelândia,Minas Gerais,Sudeste,7672,1570.5819982,2523,3.0,4.88
317107,3171071,Veredinha,Minas Gerais,Sudeste,5181,631.6914995,1919,2.7,8.2
317110,3171105,Veríssimo,Minas Gerais,Sudeste,3411,1031.8234842,1384,2.5,3.31
317115,3171154,Vermelho Novo,Minas Gerais,Sudeste,4899,115.241835,1799,2.7,42.51
317120,3171204,Vespasiano,Minas Gerais,Sudeste,129246,71.0397294,46010,2.8,1819.35
317130,3171303,Viçosa,Minas Gerais,Sudeste,76430,299.417884,29084,2.6,255.26
317140,3171402,Vieiras,Minas Gerais,Sudeste,3700,112.6914457,1420,2.6,32.83
317150,3171501,Mathias Lobato,Minas Gerais,Sudeste,3038,172.2967269,1101,2.8,17.63
317160,3171600,Virgem da Lapa,Minas Gerais,Sudeste,11804,868.9142422,4328,2.7,13.58
317170,3171709,Virgínia,Minas Gerais,Sudeste,8908,326.5148392,3299,2.7,27.28
317180,3171808,Virginópolis,Minas Gerais,Sudeste,10314,439.8780578,3746,2.7,23.45
317190,3171907,Virgolândia,Minas Gerais,Sudeste,4552,281.0223793,1786,2.5,16.2
317200,3172004,Visconde do Rio Branco,Minas Gerais,Sudeste,39160,243.3507987,14775,2.6,160.92
317210,3172103,Volta Grande,Minas Gerais,Sudeste,4443,205.551789,1672,2.7,21.61
317220,3172202,Wenceslau Braz,Minas Gerais,Sudeste,2356,102.4873436,867,2.7,22.99
320010,3200102,Afonso Cláudio,Espírito Santo,Sudeste,30684,941.1880486,11497,2.7,32.6
320013,3200136,Águia Branca,Espírito Santo,Sudeste,9711,454.4478961,3649,2.7,21.37
320016,3200169,Água Doce do Norte,Espírito Santo,Sudeste,12042,473.7290156,4598,2.6,25.42
320020,3200201,Alegre,Espírito Santo,Sudeste,29177,756.8598524,11366,2.6,38.55
320030,3200300,Alfredo Chaves,Espírito Santo,Sudeste,13836,615.6771374,5200,2.7,22.47
320035,3200359,Alto Rio Novo,Espírito Santo,Sudeste,7434,227.6167611,2868,2.6,32.66
320040,3200409,Anchieta,Espírito Santo,Sudeste,29984,409.6913844,11044,2.7,73.19
320050,3200508,Apiacá,Espírito Santo,Sudeste,7223,193.9839321,2746,2.6,37.24
320060,3200607,Aracruz,Espírito Santo,Sudeste,94765,1420.2851833,32794,2.9,66.72
320070,3200706,Atílio Vivácqua,Espírito Santo,Sudeste,10540,232.8682341,3846,2.7,45.26
320080,3200805,Baixo Guandu,Espírito Santo,Sudeste,30674,909.0393354,11408,2.7,33.74
320090,3200904,Barra de São Francisco,Espírito Santo,Sudeste,42498,944.5207855,16073,2.6,44.99
320100,3201001,Boa Esperança,Espírito Santo,Sudeste,13608,428.716511,5048,2.7,31.74
320110,3201100,Bom Jesus do Norte,Espírito Santo,Sudeste,10254,89.0840333,4014,2.5,115.1
320115,3201159,Brejetuba,Espírito Santo,Sudeste,12985,354.4044571,4539,2.9,36.64
320120,3201209,Cachoeiro de Itapemirim,Espírito Santo,Sudeste,185786,864.5831017,71000,2.6,214.89
320130,3201308,Cariacica,Espírito Santo,Sudeste,353491,279.7180819,130183,2.7,1263.74
320140,3201407,Castelo,Espírito Santo,Sudeste,36930,663.5148725,14236,2.6,55.66
320150,3201506,Colatina,Espírito Santo,Sudeste,120033,1398.2185813,45936,2.6,85.85
320160,3201605,Conceição da Barra,Espírito Santo,Sudeste,27458,1182.5874255,9639,2.8,23.22
320170,3201704,Conceição do Castelo,Espírito Santo,Sudeste,11937,369.7778526,4466,2.7,32.28
320180,3201803,Divino de São Lourenço,Espírito Santo,Sudeste,5083,174.0390172,1907,2.7,29.21
320190,3201902,Domingos Martins,Espírito Santo,Sudeste,35416,1229.2100358,13150,2.7,28.81
320200,3202009,Dores do Rio Preto,Espírito Santo,Sudeste,6596,159.2978645,2486,2.7,41.41
320210,3202108,Ecoporanga,Espírito Santo,Sudeste,21992,2285.3691091,8621,2.5,9.62
320220,3202207,Fundão,Espírito Santo,Sudeste,18014,286.8544444,6727,2.7,62.8
320225,3202256,Governador Lindenberg,Espírito Santo,Sudeste,11009,360.0159063,3983,2.8,30.58
320230,3202306,Guaçuí,Espírito Santo,Sudeste,29358,468.1848302,10965,2.7,62.71
320240,3202405,Guarapari,Espírito Santo,Sudeste,124656,589.8253643,46759,2.6,211.34
320245,3202454,Ibatiba,Espírito Santo,Sudeste,25380,240.277725,9299,2.7,105.63
320250,3202504,Ibiraçu,Espírito Santo,Sudeste,11723,201.2479363,4250,2.8,58.25
320255,3202553,Ibitirama,Espírito Santo,Sudeste,9520,330.8744317,3393,2.8,28.77
320260,3202603,Iconha,Espírito Santo,Sudeste,12326,203.5276427,4641,2.7,60.56
320265,3202652,Irupi,Espírito Santo,Sudeste,13710,184.8073463,5025,2.7,74.19
320270,3202702,Itaguaçu,Espírito Santo,Sudeste,13589,535.020673,5266,2.6,25.4
320280,3202801,Itapemirim,Espírito Santo,Sudeste,39832,550.7096598,14048,2.8,72.33
320290,3202900,Itarana,Espírito Santo,Sudeste,10597,295.1887955,3916,2.7,35.9
320300,3203007,Iúna,Espírito Santo,Sudeste,28590,460.5858667,10723,2.7,62.07
320305,3203056,Jaguaré,Espírito Santo,Sudeste,28931,659.7510865,10257,2.8,43.85
320310,3203106,Jerônimo Monteiro,Espírito Santo,Sudeste,11575,177.3420268,4368,2.6,65.27
320313,3203130,João Neiva,Espírito Santo,Sudeste,14079,284.734682,5163,2.7,49.45
320316,3203163,Laranja da Terra,Espírito Santo,Sudeste,11094,458.3697765,4212,2.6,24.2
320320,3203205,Linhares,Espírito Santo,Sudeste,166786,3496.2633782,58717,2.8,47.7
320330,3203304,Mantenópolis,Espírito Santo,Sudeste,12770,321.4176231,5007,2.5,39.73
320332,3203320,Marataízes,Espírito Santo,Sudeste,41929,130.2677851,14971,2.8,321.87
320334,3203346,Marechal Floriano,Espírito Santo,Sudeste,17641,285.4949324,6612,2.7,61.79
320335,3203353,Marilândia,Espírito Santo,Sudeste,12387,327.6423156,4710,2.6,37.81
320340,3203403,Mimoso do Sul,Espírito Santo,Sudeste,24475,869.4390555,9450,2.6,28.15
320350,3203502,Montanha,Espírito Santo,Sudeste,18900,1099.0597311,7021,2.7,17.2
320360,3203601,Mucurici,Espírito Santo,Sudeste,5466,540.5293144,2119,2.6,10.11
320370,3203700,Muniz Freire,Espírito Santo,Sudeste,18153,678.8037294,6716,2.7,26.74
320380,3203809,Muqui,Espírito Santo,Sudeste,13745,327.2677651,5052,2.7,42.0
320390,3203908,Nova Venécia,Espírito Santo,Sudeste,49065,1439.5705025,18620,2.6,34.08
320400,3204005,Pancas,Espírito Santo,Sudeste,18893,837.8424795,7142,2.6,22.55
320405,3204054,Pedro Canário,Espírito Santo,Sudeste,21522,433.4528611,7806,2.8,49.65
320410,3204104,Pinheiros,Espírito Santo,Sudeste,23915,973.1358465,8576,2.8,24.58
320420,3204203,Piúma,Espírito Santo,Sudeste,22300,74.045803,8502,2.6,301.16
320425,3204252,Ponto Belo,Espírito Santo,Sudeste,6497,360.1097714,2486,2.6,18.04
320430,3204302,Presidente Kennedy,Espírito Santo,Sudeste,13696,594.8971437,5122,2.7,23.02
320435,3204351,Rio Bananal,Espírito Santo,Sudeste,19274,641.9288056,6926,2.8,30.03
320440,3204401,Rio Novo do Sul,Espírito Santo,Sudeste,11069,204.4639253,4130,2.7,54.14
320450,3204500,Santa Leopoldina,Espírito Santo,Sudeste,13106,718.3254417,4955,2.6,18.25
320455,3204559,Santa Maria de Jetibá,Espírito Santo,Sudeste,41636,735.1981186,14716,2.8,56.63
320460,3204609,Santa Teresa,Espírito Santo,Sudeste,22808,683.0316777,8670,2.6,33.39
320465,3204658,São Domingos do Norte,Espírito Santo,Sudeste,8589,298.5801539,3097,2.7,28.77
320470,3204708,São Gabriel da Palha,Espírito Santo,Sudeste,32252,434.887118,12633,2.6,74.16
320480,3204807,São José do Calçado,Espírito Santo,Sudeste,10878,273.4892616,4271,2.5,39.77
320490,3204906,São Mateus,Espírito Santo,Sudeste,123752,2346.0485374,45250,2.7,52.75
320495,3204955,São Roque do Canaã,Espírito Santo,Sudeste,10886,341.9441366,4097,2.7,31.84
320500,3205002,Serra,Espírito Santo,Sudeste,520653,547.6312386,192031,2.7,950.74
320501,3205010,Sooretama,Espírito Santo,Sudeste,26502,587.0362062,9199,2.9,45.15
320503,3205036,Vargem Alta,Espírito Santo,Sudeste,19563,417.7604617,7123,2.7,46.83
320506,3205069,Venda Nova do Imigrante,Espírito Santo,Sudeste,23831,185.9088445,8904,2.7,128.19
320510,3205101,Viana,Espírito Santo,Sudeste,73423,312.2785906,25572,2.8,235.12
320515,3205150,Vila Pavão,Espírito Santo,Sudeste,8911,433.257469,3342,2.7,20.57
320517,3205176,Vila Valério,Espírito Santo,Sudeste,13728,470.3429412,4939,2.8,29.19
320520,3205200,Vila Velha,Espírito Santo,Sudeste,467722,210.2254291,177185,2.6,2224.86
320530,3205309,Vitória,Espírito Santo,Sudeste,322869,97.1231104,128687,2.5,3324.33
330010,3300100,Angra dos Reis,Rio de Janeiro,Sudeste,167434,813.4196083,62147,2.7,205.84
330015,3300159,Aperibé,Rio de Janeiro,Sudeste,11034,94.541902,4345,2.5,116.71
330020,3300209,Araruama,Rio de Janeiro,Sudeste,129671,638.2763144,48162,2.7,203.16
330022,3300225,Areal,Rio de Janeiro,Sudeste,11828,110.7238146,4232,2.8,106.82
330023,3300233,Armação dos Búzios,Rio de Janeiro,Sudeste,40006,70.977365,14929,2.7,563.64
330025,3300258,Arraial do Cabo,Rio de Janeiro,Sudeste,30986,152.1055128,11545,2.7,203.71
330030,3300308,Barra do Piraí,Rio de Janeiro,Sudeste,92883,584.6095205,35002,2.7,158.88
330040,3300407,Barra Mansa,Rio de Janeiro,Sudeste,169894,547.1333658,62922,2.7,310.52
330045,3300456,Belford Roxo,Rio de Janeiro,Sudeste,483087,78.9854279,181003,2.7,6116.15
330050,3300506,Bom Jardim,Rio de Janeiro,Sudeste,28102,382.4301993,10882,2.6,73.48
330060,3300605,Bom Jesus do Itabapoana,Rio de Janeiro,Sudeste,35173,596.6594153,13391,2.6,58.95
330070,3300704,Cabo Frio,Rio de Janeiro,Sudeste,222161,413.4486733,82032,2.7,537.34
330080,3300803,Cachoeiras de Macacu,Rio de Janeiro,Sudeste,56943,954.7488285,22276,2.6,59.64
330090,3300902,Cambuci,Rio de Janeiro,Sudeste,14616,558.2811758,5805,2.5,26.18
330093,3300936,Carapebus,Rio de Janeiro,Sudeste,13847,304.8847215,5038,2.7,45.42
330095,3300951,Comendador Levy Gasparian,Rio de Janeiro,Sudeste,8741,108.639375,3018,2.9,80.46
330100,3301009,Campos dos Goytacazes,Rio de Janeiro,Sudeste,483540,4032.4868898,175823,2.7,119.91
330110,3301108,Cantagalo,Rio de Janeiro,Sudeste,19390,747.2103666,7289,2.7,25.95
330115,3301157,Cardoso Moreira,Rio de Janeiro,Sudeste,12958,522.5961958,4993,2.6,24.8
330120,3301207,Carmo,Rio de Janeiro,Sudeste,17198,305.7493438,6685,2.6,56.25
330130,3301306,Casimiro de Abreu,Rio de Janeiro,Sudeste,46110,462.9178984,16915,2.7,99.61
330140,3301405,Conceição de Macabu,Rio de Janeiro,Sudeste,21104,338.2596669,7905,2.7,62.39
330150,3301504,Cordeiro,Rio de Janeiro,Sudeste,20783,113.0483026,7961,2.6,183.84
330160,3301603,Duas Barras,Rio de Janeiro,Sudeste,10980,379.6189735,4152,2.6,28.92
330170,3301702,Duque de Caxias,Rio de Janeiro,Sudeste,808161,467.3191952,298216,2.7,1729.36
330180,3301801,Engenheiro Paulo de Frontin,Rio de Janeiro,Sudeste,12242,139.3807103,4794,2.5,87.83
330185,3301850,Guapimirim,Rio de Janeiro,Sudeste,51696,358.4428617,18504,2.8,144.22
330187,3301876,Iguaba Grande,Rio de Janeiro,Sudeste,27920,50.976802,10312,2.7,547.7
330190,3301900,Itaboraí,Rio de Janeiro,Sudeste,224267,429.9605879,86601,2.6,521.6
330200,3302007,Itaguaí,Rio de Janeiro,Sudeste,116841,282.6065042,42299,2.8,413.44
330205,3302056,Italva,Rio de Janeiro,Sudeste,14073,291.1929455,5601,2.5,48.33
330210,3302106,Itaocara,Rio de Janeiro,Sudeste,22919,433.1816541,9048,2.5,52.91
330220,3302205,Itaperuna,Rio de Janeiro,Sudeste,101041,1106.6940693,38497,2.6,91.3
330225,3302254,Itatiaia,Rio de Janeiro,Sudeste,30908,241.03468,11383,2.7,128.23
330227,3302270,Japeri,Rio de Janeiro,Sudeste,96289,81.69736,32116,2.8,1178.61
330230,3302304,Laje do Muriaé,Rio de Janeiro,Sudeste,7336,253.5301203,2729,2.7,28.94
330240,3302403,Macaé,Rio de Janeiro,Sudeste,246391,1216.9886973,92748,2.7,202.46
330245,3302452,Macuco,Rio de Janeiro,Sudeste,5415,78.3635294,1940,2.8,69.1
330250,3302502,Magé,Rio de Janeiro,Sudeste,228127,390.7754386,82946,2.7,583.78
330260,3302601,Mangaratiba,Rio de Janeiro,Sudeste,41220,367.606445,15778,2.6,112.13
330270,3302700,Maricá,Rio de Janeiro,Sudeste,197277,361.5720954,73486,2.7,545.61
330280,3302809,Mendes,Rio de Janeiro,Sudeste,17502,95.3238686,6921,2.5,183.61
330285,3302858,Mesquita,Rio de Janeiro,Sudeste,167127,41.1685932,62693,2.7,4059.58
330290,3302908,Miguel Pereira,Rio de Janeiro,Sudeste,26582,287.9330822,10255,2.6,92.32
330300,3303005,Miracema,Rio de Janeiro,Sudeste,26881,303.2697394,9604,2.8,88.64
330310,3303104,Natividade,Rio de Janeiro,Sudeste,15074,387.0732379,5700,2.6,38.94
330320,3303203,Nilópolis,Rio de Janeiro,Sudeste,146774,19.3933098,57016,2.6,7568.28
330330,3303302,Niterói,Rio de Janeiro,Sudeste,481749,133.7571544,194537,2.5,3601.67
330340,3303401,Nova Friburgo,Rio de Janeiro,Sudeste,189939,935.4288315,76609,2.5,203.05
330350,3303500,Nova Iguaçu,Rio de Janeiro,Sudeste,785867,520.5806683,287703,2.7,1509.6
330360,3303609,Paracambi,Rio de Janeiro,Sudeste,41375,190.9488894,16113,2.6,216.68
330370,3303708,Paraíba do Sul,Rio de Janeiro,Sudeste,42063,571.1173549,15208,2.8,73.65
330380,3303807,Paraty,Rio de Janeiro,Sudeste,45243,924.2955297,16166,2.8,48.95
330385,3303856,Paty do Alferes,Rio de Janeiro,Sudeste,29619,314.3412346,10885,2.7,94.23
330390,3303906,Petrópolis,Rio de Janeiro,Sudeste,278881,791.1443797,108278,2.6,352.5
330395,3303955,Pinheiral,Rio de Janeiro,Sudeste,24298,82.2537153,8815,2.8,295.4
330400,3304003,Piraí,Rio de Janeiro,Sudeste,27474,490.2552664,10092,2.7,56.04
330410,3304102,Porciúncula,Rio de Janeiro,Sudeste,17288,291.8474049,6421,2.7,59.24
330411,3304110,Porto Real,Rio de Janeiro,Sudeste,20373,50.8921138,7190,2.8,400.32
330412,3304128,Quatis,Rio de Janeiro,Sudeste,13682,284.8263245,5035,2.7,48.04
330414,3304144,Queimados,Rio de Janeiro,Sudeste,140523,75.9267792,51238,2.7,1850.77
330415,3304151,Quissamã,Rio de Janeiro,Sudeste,22393,719.6429455,8124,2.8,31.12
330420,3304201,Resende,Rio de Janeiro,Sudeste,129612,1099.3356125,48317,2.7,117.9
330430,3304300,Rio Bonito,Rio de Janeiro,Sudeste,56276,459.4580231,21197,2.7,122.48
330440,3304409,Rio Claro,Rio de Janeiro,Sudeste,17401,846.7966966,6419,2.7,20.55
330450,3304508,Rio das Flores,Rio de Janeiro,Sudeste,8954,478.7831456,3125,2.9,18.7
330452,3304524,Rio das Ostras,Rio de Janeiro,Sudeste,156491,228.0440257,59081,2.6,686.23
330455,3304557,Rio de Janeiro,Rio de Janeiro,Sudeste,6211223,1200.3295092,2439321,2.5,5174.6
330460,3304607,Santa Maria Madalena,Rio de Janeiro,Sudeste,10232,810.9627314,3989,2.6,12.62
330470,3304706,Santo Antônio de Pádua,Rio de Janeiro,Sudeste,41325,603.6332376,15820,2.6,68.46
330475,3304755,São Francisco de Itabapoana,Rio de Janeiro,Sudeste,45059,1118.0374355,17289,2.6,40.3
330480,3304805,São Fidélis,Rio de Janeiro,Sudeste,38961,1034.8329647,14915,2.6,37.65
330490,3304904,São Gonçalo,Rio de Janeiro,Sudeste,896744,248.1595622,358229,2.5,3613.58
330500,3305000,São João da Barra,Rio de Janeiro,Sudeste,36573,452.3964283,14466,2.5,80.84
330510,3305109,São João de Meriti,Rio de Janeiro,Sudeste,440962,35.2155592,168823,2.6,12521.79
330513,3305133,São José de Ubá,Rio de Janeiro,Sudeste,7070,249.6883244,2684,2.6,28.32
330515,3305158,São José do Vale do Rio Preto,Rio de Janeiro,Sudeste,22080,220.1776897,8271,2.7,100.28
330520,3305208,São Pedro da Aldeia,Rio de Janeiro,Sudeste,104029,332.4876369,38357,2.7,312.88
330530,3305307,São Sebastião do Alto,Rio de Janeiro,Sudeste,7750,397.2137841,2929,2.6,19.51
330540,3305406,Sapucaia,Rio de Janeiro,Sudeste,17729,540.672946,6694,2.6,32.79
330550,3305505,Saquarema,Rio de Janeiro,Sudeste,89559,352.1295445,34157,2.6,254.34
330555,3305554,Seropédica,Rio de Janeiro,Sudeste,80596,265.1890334,29328,2.7,303.92
330560,3305604,Silva Jardim,Rio de Janeiro,Sudeste,21352,937.7552881,7897,2.7,22.77
330570,3305703,Sumidouro,Rio de Janeiro,Sudeste,15206,413.4069687,5889,2.6,36.78
330575,3305752,Tanguá,Rio de Janeiro,Sudeste,31086,143.0069522,11560,2.7,217.37
330580,3305802,Teresópolis,Rio de Janeiro,Sudeste,165123,773.3381456,64438,2.6,213.52
330590,3305901,Trajano de Moraes,Rio de Janeiro,Sudeste,10302,591.1513976,3898,2.6,17.43
330600,3306008,Três Rios,Rio de Janeiro,Sudeste,78346,322.8430528,28437,2.8,242.68
330610,3306107,Valença,Rio de Janeiro,Sudeste,68088,1300.7666697,25923,2.6,52.34
330615,3306156,Varre-Sai,Rio de Janeiro,Sudeste,10207,201.9377927,3627,2.8,50.55
330620,3306206,Vassouras,Rio de Janeiro,Sudeste,33976,536.073078,12885,2.6,63.38
330630,3306305,Volta Redonda,Rio de Janeiro,Sudeste,261563,182.1047612,98008,2.7,1436.33
350010,3500105,Adamantina,São Paulo,Sudeste,34687,411.9865494,13586,2.5,84.19
350020,3500204,Adolfo,São Paulo,Sudeste,4351,211.0551815,1650,2.6,20.62
350030,3500303,Aguaí,São Paulo,Sudeste,32072,474.5535511,11483,2.8,67.58
350040,3500402,Águas da Prata,São Paulo,Sudeste,7369,142.6728901,2832,2.6,51.65
350050,3500501,Águas de Lindóia,São Paulo,Sudeste,17930,60.1257628,6799,2.6,298.21
350055,3500550,Águas de Santa Bárbara,São Paulo,Sudeste,7177,404.4627892,2718,2.6,17.74
350060,3500600,Águas de São Pedro,São Paulo,Sudeste,2780,3.6121622,1153,2.4,769.62
350070,3500709,Agudos,São Paulo,Sudeste,37680,966.7079603,12964,2.9,38.98
350075,3500758,Alambari,São Paulo,Sudeste,6141,159.6003642,2139,2.9,38.48
350080,3500808,Alfredo Marcondes,São Paulo,Sudeste,4445,118.9152778,1726,2.6,37.38
350090,3500907,Altair,São Paulo,Sudeste,3451,313.0065862,1279,2.7,11.03
350100,3501004,Altinópolis,São Paulo,Sudeste,16818,928.9563763,6079,2.8,18.1
350110,3501103,Alto Alegre,São Paulo,Sudeste,3841,318.5739225,1518,2.5,12.06
350115,3501152,Alumínio,São Paulo,Sudeste,17301,83.6188752,5945,2.9,206.9
350120,3501202,Álvares Florence,São Paulo,Sudeste,3915,362.411318,1540,2.5,10.8
350130,3501301,Álvares Machado,São Paulo,Sudeste,27255,347.6465456,9871,2.8,78.4
350140,3501400,Álvaro de Carvalho,São Paulo,Sudeste,4808,153.6621492,1168,2.7,31.29
350150,3501509,Alvinlândia,São Paulo,Sudeste,2885,84.8790129,1007,2.9,33.99
350160,3501608,Americana,São Paulo,Sudeste,237240,133.9122196,89238,2.7,1771.61
350170,3501707,Américo Brasiliense,São Paulo,Sudeste,33019,122.9576394,11419,2.9,268.54
350180,3501806,Américo de Campos,São Paulo,Sudeste,5870,252.8756651,2361,2.5,23.21
350190,3501905,Amparo,São Paulo,Sudeste,68008,445.3228765,24500,2.8,152.72
350200,3502002,Analândia,São Paulo,Sudeste,4589,325.9527937,1682,2.7,14.08
350210,3502101,Andradina,São Paulo,Sudeste,59783,964.2261271,21920,2.6,62.0
350220,3502200,Angatuba,São Paulo,Sudeste,24022,1027.2876771,8495,2.8,23.38
350230,3502309,Anhembi,São Paulo,Sudeste,5674,736.5572905,2059,2.8,7.7
350240,3502408,Anhumas,São Paulo,Sudeste,4023,320.840339,1481,2.7,12.54
350250,3502507,Aparecida,São Paulo,Sudeste,32569,120.8899854,11369,2.8,269.41
